formula,index,target
Ag0.22In0.22Zn1S2,"(3076, 3541)",2.3
Ag0.25Cu0.75In0.2Ga0.8Se2,"(9511,)",0.07
Ag0.5Eu1Ge1S4,"(17469,)",2.14
Ag0.5Pb1Ge1S4,"(3518, 17470)",1.83
Ag0.5Pb1Ge1Se4,"(17471,)",1.51
Ag1Al1S2,"(16003, 16004, 16005, 16006)",3.3475
Ag1Al1Se2,"(16061, 16062, 16063, 16064)",2.3775
Ag1As1S2,"(16368, 16369, 16370, 16371, 16372, 16373, 16374, 16375, 16376)",2.2009999999999996
Ag1As1Se2,"(16167, 16168, 16169, 16170, 16171, 16172)",1.1500000000000001
Ag1As2Se3,"(13421,)",0.17
Ag1B1S2,"(11413,)",3.16
Ag1B1Se2,"(745,)",3.34
Ag1Bi1P2S6,"(17482,)",1.7
Ag1Bi1P2Se6,"(7472, 7473, 7474, 7475, 17481)",1.9600000000000002
Ag1Bi1S1Cl2,"(5770,)",1.0
Ag1Bi1S2,"(1199, 3365, 3366, 5172, 7977, 7978, 7979, 7980, 7981, 7982, 8084, 9015, 16451, 16452)",1.09
Ag1Bi1Se2,"(3775, 16477, 16478, 16479)",0.405
Ag1Bi3S5,"(13132, 17090)",0.435
Ag1Cd0.8Mn1Ga1S4,"(869, 870)",2.275
Ag1Cd2Ga1S4,"(868,)",2.15
Ag1Cr1Se2,"(9484,)",0.49
Ag1Cu0.25Zn0.75S1,"(7904,)",1.69
Ag1Cu1S1,"(6903, 7251, 7252, 7253)",0.9
Ag1Fe1S2,"(5621,)",0.99
Ag1Fe1Se2,"(16495, 16496)",0.23
Ag1Ga1Ge1S4,"(4994, 6287, 17942, 17943, 17944)",2.3672
Ag1Ga1Ge3Se8,"(11027, 14975, 17945)",2.223333333333333
Ag1Ga1Ge5Se12,"(17946,)",2.14
Ag1Ga1In1S2,"(2676, 2678)",2.71
Ag1Ga1S2,"(659, 861, 1701, 2502, 2677, 2836, 3450, 3451, 3452, 3542, 3543, 4262, 4570, 4574, 4575, 4685, 4993, 5259, 5260, 5261, 5262, 5264, 5265, 5483, 5558, 5559, 5560, 5645, 5723, 5814, 5964, 5966, 6575, 6980, 7130, 7324, 7552, 7677, 8000, 8020, 8088, 8583, 8919, 8922, 8972, 9124, 9703, 9945, 9946, 10888, 11884, 13150, 16021, 16022, 16023, 16024, 16025, 16026, 16027, 16028, 16029, 16030, 16031, 16032, 16033, 16034, 16035, 16036)",2.6661176470588233
Ag1Ga1Se2,"(610, 2833, 4478, 4618, 4681, 4686, 5170, 6286, 6977, 6978, 6982, 7062, 7078, 7550, 14432, 14433, 16079, 16080, 16081, 16082, 16083, 16084, 16085, 16086, 16087, 16088, 16089, 16090, 16091, 16092, 16093, 16094, 16095)",1.7691818181818182
Ag1Ga1Si1Se4,"(2830, 2832, 2834, 17840, 17841, 17842, 17843, 17844, 17845)",2.4866666666666664
Ag1Ga2In3S8,"(5795,)",2.27
Ag1Ga2P1S6,"(18007,)",2.75
Ag1In0.2Ga0.8Se2,"(9510,)",0.2
Ag1In0.5Al0.5S2,"(10312, 10313)",1.16
Ag1In1Al1S2,"(10310,)",3.2
Ag1In1Cd1S2,"(6123,)",2.4
Ag1In1Ga1Se2,"(10274, 10275)",1.5575
Ag1In1P2S6,"(7588,)",2.43
Ag1In1S1,"(12938,)",1.61
Ag1In1S2,"(565, 1032, 1448, 1540, 1682, 1953, 2106, 2128, 2569, 3023, 3024, 3093, 3293, 3294, 3382, 3383, 3384, 3385, 3521, 3523, 3666, 3668, 3680, 3681, 4119, 4120, 5798, 5889, 6038, 6039, 6068, 6229, 6370, 6592, 6632, 6750, 6812, 6981, 7021, 7314, 8694, 9054, 9169, 9297, 9322, 9967, 10311, 10898, 10899, 11267, 11268, 11269, 12365, 12751, 12752, 13026, 13608, 13784, 14710, 16051, 16052, 16053, 16054, 16055, 16056, 16057)",2.0180757575757577
Ag1In1S3Zn1,"(3296, 6041)",3.91
Ag1In1S8,"(7315,)",1.27
Ag1In1Sb5Se11,"(17724,)",0.94
Ag1In1Se1,"(11424,)",0.23
Ag1In1Se2,"(716, 760, 1031, 1561, 1764, 2606, 6291, 6369, 6579, 6979, 7610, 8645, 10475, 10476, 16113, 16114, 16115, 16116, 16117, 16118, 16119, 16120, 16121, 16122, 16123)",1.1786
Ag1In1Sn1S4,"(1681, 1683)",1.89
Ag1In1Zn1S2,"(3109, 7022)",1.9
Ag1In2S4Cu1,"(5781,)",1.5
Ag1In5S8,"(630, 909, 1063, 1064, 1065, 1441, 1460, 1461, 1722, 2109, 3314, 3315, 3316, 4893, 6232, 7470, 7471, 9964, 11179, 11180, 11181, 11289, 11290, 14803, 16058, 16059, 16060)",2.0254814814814814
Ag1In5Se8,"(7242, 7243, 11182)",1.1033333333333335
Ag1Mn2Ga1S4,"(871,)",2.275
Ag1Nb2P1S10,"(17431,)",1.78
Ag1Pb1Bi1S3,"(17355, 17356)",1.2
Ag1Pb1Bi1Se3,"(5388, 5389, 17360, 17361)",0.21500000000000002
Ag1S1,"(7593, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115)",1.15125
Ag1Sb1S2,"(10689, 16397, 16398, 16399, 16400, 16401, 16402, 16403, 16404, 16405, 16406, 16407, 16408, 16409, 16410, 16411, 16412, 16413, 16414, 16415)",1.7870000000000001
Ag1Sb1Se2,"(1000, 3436, 6739, 6740, 9529, 10688, 13405, 16466, 16467, 16468, 16469, 16470, 16471, 16472, 16473, 16474, 16475, 16476)",0.7033888888888888
Ag1Sc1P2Se6,"(17594,)",1.55
Ag1Tl1Se2,"(16163, 16164)",0.72
Ag1Y1S2,"(14187, 14188)",3.16
Ag1Zn1P1S4,"(17973,)",2.76
Ag20Bi20CsI60,"(123, 832, 3282, 10846, 18064, 18910, 21052, 22718, 28268, 36124, 36246, 36989, 37274, 37735, 39267, 39978, 40841)",1.8600001983339236
Ag20Bi60Cs3I170,"(9368,)",1.8600001983339236
Ag2Ba6Sn4S16,"(17963, 17964)",1.48
Ag2Bi3I11,"(79, 1748, 32847)",1.9200002047317917
Ag2BiI5,"(11555, 12699, 42263)",2.1000002239253974
Ag2Cd1Ge1S4,"(17648,)",2.32
Ag2Cd1P2S6,"(17895, 17896)",2.271
